document,term,tfidf
Harangue - Fontainebleau_corrected_stemmed,connoitr,0.0828460695741128
Harangue - Fontainebleau_corrected_stemmed,convo,0.0828460695741128
Harangue - Fontainebleau_corrected_stemmed,convoqueroit,0.0828460695741128
Harangue - Fontainebleau_corrected_stemmed,descovr,0.0828460695741128
Harangue - Fontainebleau_corrected_stemmed,inconnu,0.0828460695741128
Harangue - Fontainebleau_corrected_stemmed,mezeray,0.0828460695741128
Harangue - Fontainebleau_corrected_stemmed,monluc,0.0828460695741128
Harangue - Fontainebleau_corrected_stemmed,prolix,0.0828460695741128
Harangue - Fontainebleau_corrected_stemmed,refroidy,0.0828460695741128
Harangue - Fontainebleau_corrected_stemmed,religionnair,0.0828460695741128
Harangue - Fontainebleau_corrected_stemmed,sceust,0.0828460695741128
Harangue - Fontainebleau_corrected_stemmed,triomphérent,0.0828460695741128
Harangue - Fontainebleau_corrected_stemmed,tâch,0.0828460695741128
Harangue - Fontainebleau_corrected_stemmed,échouereut,0.0828460695741128
Harangue - Fontainebleau_corrected_stemmed,éleveroient,0.0828460695741128
Harangue - Orléans 2_corrected_stemmed,roy,0.3228379678265013
Harangue - Orléans 2_corrected_stemmed,estat,0.26627980763198683
Harangue - Orléans 2_corrected_stemmed,gabel,0.20684804155759065
Harangue - Orléans 2_corrected_stemmed,despens,0.18574015618248854
Harangue - Orléans 2_corrected_stemmed,llesdict,0.14859212494599083
Harangue - Orléans 2_corrected_stemmed,harangu,0.14718547725003672
Harangue - Orléans 2_corrected_stemmed,subven,0.1321352323281441
Harangue - Orléans 2_corrected_stemmed,estoient,0.11578857071573788
Harangue - Orléans 2_corrected_stemmed,ayde,0.1116941718248889
Harangue - Orléans 2_corrected_stemmed,royaulm,0.1115167055966439
Harangue - Orléans 2_corrected_stemmed,royn,0.10513248375002622
Harangue - Orléans 2_corrected_stemmed,impost,0.10308232818454914
Harangue - Orléans 2_corrected_stemmed,tel,0.0954917190387813
Harangue - Orléans 2_corrected_stemmed,remonstr,0.09480786352480723
Harangue - Orléans 2_corrected_stemmed,six,0.09194398762473799
Harangue - Orléans 2_corrected_stemmed,advis,0.08921336447731511
Harangue - Orléans 2_corrected_stemmed,vin,0.08377062886866668
Harangue - Orléans 2_corrected_stemmed,auxdict,0.08273921662303625
Harangue - Orléans 2_corrected_stemmed,prendroit,0.08273921662303625
Harangue - Orléans 2_corrected_stemmed,suppress,0.08273921662303625
Harangue - Orléans 2_corrected_stemmed,taill,0.08092942636722379
Harangue - Orléans 2_corrected_stemmed,xii,0.08092942636722379
Harangue - Orléans 2_corrected_stemmed,chos,0.07957643253231775
Harangue - Orléans 2_corrected_stemmed,falloit,0.07826052686165996
Harangue - Orléans 2_corrected_stemmed,dlesdict,0.07821506278535392
Harangue - Orléans 2_corrected_stemmed,remon,0.07821506278535392
Harangue - Orléans 2_corrected_stemmed,bien,0.07744955128312309
Harangue - Orléans 2_corrected_stemmed,ordre,0.07744955128312309
Harangue - Orléans 2_corrected_stemmed,temp,0.07744955128312309
Harangue - Orléans 2_corrected_stemmed,chascung,0.0771923804771586
Harangue - Orléans 2_corrected_stemmed,nécess,0.07574422147507699
Harangue - Orléans 2_corrected_stemmed,princ,0.07337226541511394
Harangue - Orléans 2_corrected_stemmed,avoir,0.06908325783539672
Harangue - Orléans 2_corrected_stemmed,lou,0.06895799071855349
Harangue - Orléans 2_corrected_stemmed,affair,0.06541344965437101
Harangue - Orléans 2_corrected_stemmed,aulcung,0.06495310744507622
Harangue - Orléans 2_corrected_stemmed,selon,0.06495310744507622
Harangue - Orléans 2_corrected_stemmed,debt,0.06494979380017044
Harangue - Orléans 2_corrected_stemmed,roient,0.06494979380017044
Harangue - Orléans 2_corrected_stemmed,surplus,0.06494979380017044
Harangue - Orléans_corrected_stemmed,roy,0.4184122307056851
Harangue - Orléans_corrected_stemmed,estat,0.16176307054493685
Harangue - Orléans_corrected_stemmed,harangu,0.16069818846662523
Harangue - Orléans_corrected_stemmed,bien,0.15480982914402042
Harangue - Orléans_corrected_stemmed,royaum,0.15310217044684252
Harangue - Orléans_corrected_stemmed,sédit,0.1445964943109068
Harangue - Orléans_corrected_stemmed,caus,0.12749044753036975
Harangue - Orléans_corrected_stemmed,bon,0.12509231639654503
Harangue - Orléans_corrected_stemmed,subject,0.12361399112817327
Harangue - Orléans_corrected_stemmed,religion,0.09645775110051928
Harangue - Orléans_corrected_stemmed,peupl,0.09133376802265906
Harangue - Orléans_corrected_stemmed,per,0.09119478067953142
Harangue - Orléans_corrected_stemmed,mesm,0.08630430361625409
Harangue - Orléans_corrected_stemmed,princ,0.08627056303210003
Harangue - Orléans_corrected_stemmed,chos,0.08420883885522429
Harangue - Orléans_corrected_stemmed,vill,0.08349061705545127
Harangue - Orléans_corrected_stemmed,injur,0.08208073442516664
Harangue - Orléans_corrected_stemmed,homm,0.08195814484095199
Harangue - Orléans_corrected_stemmed,ten,0.0812275798741215
Harangue - Orléans_corrected_stemmed,temp,0.07740491457201021
Harangue - Orléans_corrected_stemmed,don,0.07533914476753903
Harangue - Orléans_corrected_stemmed,tel,0.07485230120464381
Harangue - Orléans_corrected_stemmed,guerr,0.07409662257263755
Harangue - Orléans_corrected_stemmed,arme,0.07170496137200157
Harangue - Orléans_corrected_stemmed,chrestien,0.06901360831657077
Harangue - Orléans_corrected_stemmed,paix,0.06618919511261682
Harangue - Orléans_corrected_stemmed,seigneur,0.06421707289628588
Harangue - Orléans_corrected_stemmed,maulv,0.06343747771781437
Harangue - Orléans_corrected_stemmed,chascung,0.06239903027955694
Harangue - Orléans_corrected_stemmed,pay,0.06239903027955694
Harangue - Orléans_corrected_stemmed,assembl,0.061806995564086635
Harangue - Orléans_corrected_stemmed,quand,0.0608174947287731
Harangue - Orléans_corrected_stemmed,serf,0.060802596547552906
Harangue - Orléans_corrected_stemmed,apais,0.06060171674424616
Harangue - Orléans_corrected_stemmed,cel,0.06038939412247001
Harangue - Orléans_corrected_stemmed,sépar,0.05974235160500878
Harangue - Orléans_corrected_stemmed,maison,0.05835433083528174
Harangue - Orléans_corrected_stemmed,dieu,0.05768448506694258
Harangue - Orléans_corrected_stemmed,honneur,0.05739979922562276
Harangue - Orléans_corrected_stemmed,peult,0.05739979922562276
Harangue - Poissy_corrected_stemmed,évangel,0.3839743478713697
Harangue - Poissy_corrected_stemmed,roy,0.17889151099608958
Harangue - Poissy_corrected_stemmed,concil,0.17020344007171104
Harangue - Poissy_corrected_stemmed,harangu,0.15664441267078177
Harangue - Poissy_corrected_stemmed,chos,0.15090297437157632
Harangue - Poissy_corrected_stemmed,bon,0.13913784188584746
Harangue - Poissy_corrected_stemmed,llesdictz,0.12819061767239218
Harangue - Poissy_corrected_stemmed,mesm,0.11696828484459737
Harangue - Poissy_corrected_stemmed,religion,0.11696828484459737
Harangue - Poissy_corrected_stemmed,conscienc,0.11593514117616381
Harangue - Poissy_corrected_stemmed,royaulm,0.10573609567015127
Harangue - Poissy_corrected_stemmed,seul,0.10243167005331047
Harangue - Poissy_corrected_stemmed,cel,0.08944575549804479
Harangue - Poissy_corrected_stemmed,dieu,0.08860380070749754
Harangue - Poissy_corrected_stemmed,pourt,0.08833784899426676
Harangue - Poissy_corrected_stemmed,huy,0.08798025815493198
Harangue - Poissy_corrected_stemmed,moyen,0.08623027106947219
Harangue - Poissy_corrected_stemmed,tel,0.08623027106947219
Harangue - Poissy_corrected_stemmed,assembl,0.08544240691133553
Harangue - Poissy_corrected_stemmed,foy,0.08544240691133553
Harangue - Poissy_corrected_stemmed,doulceur,0.08133475695269272
Harangue - Poissy_corrected_stemmed,doibt,0.07841894517190995
Harangue - Poissy_corrected_stemmed,différendz,0.07787288066653475
Harangue - Poissy_corrected_stemmed,sainct,0.07783745925722764
Harangue - Poissy_corrected_stemmed,con,0.07752832561906035
Harangue - Poissy_corrected_stemmed,besoing,0.07552578262153663
Harangue - Poissy_corrected_stemmed,grandz,0.07547660550878614
Harangue - Poissy_corrected_stemmed,héres,0.07547660550878614
Harangue - Poissy_corrected_stemmed,nic,0.07547660550878614
Harangue - Poissy_corrected_stemmed,sembl,0.0741578111582496
Harangue - Poissy_corrected_stemmed,enseign,0.07308033035103753
Harangue - Poissy_corrected_stemmed,salut,0.07308033035103753
Harangue - Poissy_corrected_stemmed,consider,0.07120200575944627
Harangue - Poissy_corrected_stemmed,trinit,0.06981351779479449
Harangue - Poissy_corrected_stemmed,doctrin,0.06882352433151408
Harangue - Poissy_corrected_stemmed,persuad,0.06882352433151408
Harangue - Poissy_corrected_stemmed,peupl,0.06645285053062315
Harangue - Poissy_corrected_stemmed,obeyss,0.06624865210066504
Harangue - Poissy_corrected_stemmed,confess,0.06598182731842997
Harangue - Poissy_corrected_stemmed,poissy,0.06409530883619609
Harangue - Rouen_corrected_stemmed,roy,0.40314234109728597
Harangue - Rouen_corrected_stemmed,jug,0.1875481105880312
Harangue - Rouen_corrected_stemmed,harangu,0.17254426174098866
Harangue - Rouen_corrected_stemmed,échiqui,0.14358356952862583
Harangue - Rouen_corrected_stemmed,an,0.12033898404854157
Harangue - Rouen_corrected_stemmed,cal,0.1192845168260702
Harangue - Rouen_corrected_stemmed,majeur,0.1192845168260702
Harangue - Rouen_corrected_stemmed,bien,0.11605770026898113
Harangue - Rouen_corrected_stemmed,normand,0.11373451736341388
Harangue - Rouen_corrected_stemmed,dieu,0.11085784364181872
Harangue - Rouen_corrected_stemmed,messieur,0.10711903287633512
Harangue - Rouen_corrected_stemmed,anglois,0.10427880716050365
Harangue - Rouen_corrected_stemmed,havr,0.10129732112095828
Harangue - Rouen_corrected_stemmed,major,0.10129732112095828
Harangue - Rouen_corrected_stemmed,temp,0.09947802880198382
Harangue - Rouen_corrected_stemmed,royaulm,0.09548978974018192
Harangue - Rouen_corrected_stemmed,vill,0.09500446109095387
Harangue - Rouen_corrected_stemmed,rouen,0.09277684642027684
Harangue - Rouen_corrected_stemmed,ordon,0.0875193502435411
Harangue - Rouen_corrected_stemmed,angleterr,0.086623051970703
Harangue - Rouen_corrected_stemmed,loy,0.08262309379871323
Harangue - Rouen_corrected_stemmed,chos,0.07949654626618016
Harangue - Rouen_corrected_stemmed,seigneur,0.07794451472215166
Harangue - Rouen_corrected_stemmed,jour,0.07585010354440229
Harangue - Rouen_corrected_stemmed,couron,0.07380939025446627
Harangue - Rouen_corrected_stemmed,magistrat,0.07380939025446627
Harangue - Rouen_corrected_stemmed,gard,0.07194878282044768
Harangue - Rouen_corrected_stemmed,seul,0.07194878282044768
Harangue - Rouen_corrected_stemmed,parl,0.07184524302365498
Harangue - Rouen_corrected_stemmed,duch,0.06976477070491403
Harangue - Rouen_corrected_stemmed,jugemen,0.06976477070491403
Harangue - Rouen_corrected_stemmed,quatorz,0.06976477070491403
Harangue - Rouen_corrected_stemmed,jusqu,0.06952275154333955
Harangue - Rouen_corrected_stemmed,debv,0.06753154741397219
Harangue - Rouen_corrected_stemmed,prins,0.06678585644470562
Harangue - Rouen_corrected_stemmed,aag,0.06559376565646517
Harangue - Rouen_corrected_stemmed,veult,0.06374566473333439
Harangue - Rouen_corrected_stemmed,grac,0.06365985982678794
Harangue - Rouen_corrected_stemmed,mer,0.06333630739396924
Harangue - Rouen_corrected_stemmed,rével,0.0628583726774749
Harangue - Saint Germain_corrected_stemmed,roy,0.27152701709438654
Harangue - Saint Germain_corrected_stemmed,dieu,0.17738182117464865
Harangue - Saint Germain_corrected_stemmed,harangu,0.17440679421305944
Harangue - Saint Germain_corrected_stemmed,assembl,0.16099088696590103
Harangue - Saint Germain_corrected_stemmed,dir,0.14325483788523585
Harangue - Saint Germain_corrected_stemmed,temp,0.12848291480154508
Harangue - Saint Germain_corrected_stemmed,évesqu,0.119435068243949
Harangue - Saint Germain_corrected_stemmed,églis,0.09073790454535065
Harangue - Saint Germain_corrected_stemmed,mesm,0.0881568233139913
Harangue - Saint Germain_corrected_stemmed,religion,0.0881568233139913
Harangue - Saint Germain_corrected_stemmed,loyx,0.08799697053008071
Harangue - Saint Germain_corrected_stemmed,estant,0.08538356892721313
Harangue - Saint Germain_corrected_stemmed,autun,0.08430857703367382
Harangue - Saint Germain_corrected_stemmed,aut,0.08380816038748926
Harangue - Saint Germain_corrected_stemmed,cost,0.08288635765229319
Harangue - Saint Germain_corrected_stemmed,édict,0.08054737330550989
Harangue - Saint Germain_corrected_stemmed,peult,0.07928629831268241
Harangue - Saint Germain_corrected_stemmed,messieur,0.07662561915278164
Harangue - Saint Germain_corrected_stemmed,seul,0.075056378832504
Harangue - Saint Germain_corrected_stemmed,avantaig,0.07336417934776104
Harangue - Saint Germain_corrected_stemmed,constituendá,0.07336417934776104
Harangue - Saint Germain_corrected_stemmed,gentium,0.07336417934776104
Harangue - Saint Germain_corrected_stemmed,souvient,0.07336417934776104
Harangue - Saint Germain_corrected_stemmed,adviz,0.07126620601934133
Harangue - Saint Germain_corrected_stemmed,appais,0.07126620601934133
Harangue - Saint Germain_corrected_stemmed,royaulm,0.07115297410601094
Harangue - Saint Germain_corrected_stemmed,héres,0.07110664426064307
Harangue - Saint Germain_corrected_stemmed,bien,0.06918310797006273
Harangue - Saint Germain_corrected_stemmed,peu,0.06918310797006273
Harangue - Saint Germain_corrected_stemmed,pos,0.0688491091735251
Harangue - Saint Germain_corrected_stemmed,républicqu,0.06779823636380518
Harangue - Saint Germain_corrected_stemmed,don,0.06733676040654893
Harangue - Saint Germain_corrected_stemmed,amend,0.06516845444201136
Harangue - Saint Germain_corrected_stemmed,pourroit,0.06516845444201136
Harangue - Saint Germain_corrected_stemmed,estatz,0.06483876465317458
Harangue - Saint Germain_corrected_stemmed,ruyn,0.062412972945911346
Harangue - Saint Germain_corrected_stemmed,chos,0.06092826878047014
Harangue - Saint Germain_corrected_stemmed,plusieur,0.06092826878047014
Harangue - Saint Germain_corrected_stemmed,quand,0.06092826878047014
Harangue - Saint Germain_corrected_stemmed,quelz,0.060491936363567096
Harangue - lit de justice_corrected_stemmed,roy,0.3657390891135572
Harangue - lit de justice_corrected_stemmed,bien,0.21195624243134556
Harangue - lit de justice_corrected_stemmed,églis,0.20849524390240967
Harangue - lit de justice_corrected_stemmed,justic,0.18861825259159953
Harangue - lit de justice_corrected_stemmed,harangu,0.15413364831840412
Harangue - lit de justice_corrected_stemmed,royaulm,0.14169435801154137
Harangue - lit de justice_corrected_stemmed,esglis,0.12593994701974984
Harangue - lit de justice_corrected_stemmed,tournoy,0.12593994701974984
Harangue - lit de justice_corrected_stemmed,lesdict,0.12197104670152138
Harangue - lit de justice_corrected_stemmed,pai,0.11989522600976577
Harangue - lit de justice_corrected_stemmed,reistr,0.11238289403202026
Harangue - lit de justice_corrected_stemmed,mill,0.10275576554560276
Harangue - lit de justice_corrected_stemmed,arme,0.10087118089449976
Harangue - lit de justice_corrected_stemmed,guerr,0.09855007650582573
Harangue - lit de justice_corrected_stemmed,havr,0.09249967689950069
Harangue - lit de justice_corrected_stemmed,conserv,0.08986542026496183
Harangue - lit de justice_corrected_stemmed,peult,0.08675335001634327
Harangue - lit de justice_corrected_stemmed,estranger,0.08654725508382484
Harangue - lit de justice_corrected_stemmed,solemn,0.0842871705240152
Harangue - lit de justice_corrected_stemmed,recouvr,0.08276936694409662
Harangue - lit de justice_corrected_stemmed,press,0.07935185142008847
Harangue - lit de justice_corrected_stemmed,rent,0.07909986395169225
Harangue - lit de justice_corrected_stemmed,cel,0.07888490157351234
Harangue - lit de justice_corrected_stemmed,cent,0.07761249526084268
Harangue - lit de justice_corrected_stemmed,francz,0.07556396821184991
Harangue - lit de justice_corrected_stemmed,nécess,0.07403188040181044
Harangue - lit de justice_corrected_stemmed,domain,0.07336183095367617
Harangue - lit de justice_corrected_stemmed,suiss,0.0726164597669811
Harangue - lit de justice_corrected_stemmed,vendr,0.07070455818587666
Harangue - lit de justice_corrected_stemmed,moyen,0.06999971138625222
Harangue - lit de justice_corrected_stemmed,raison,0.06999971138625222
Harangue - lit de justice_corrected_stemmed,argent,0.06949841463413656
Harangue - lit de justice_corrected_stemmed,estat,0.06940268001307462
Harangue - lit de justice_corrected_stemmed,suffir,0.0693747576746255
Harangue - lit de justice_corrected_stemmed,sainct,0.06739906519872138
Harangue - lit de justice_corrected_stemmed,chascung,0.06601638840705984
Harangue - lit de justice_corrected_stemmed,nom,0.06419075147831803
Harangue - lit de justice_corrected_stemmed,falloit,0.06374274996356738
Harangue - lit de justice_corrected_stemmed,debt,0.06348148113607079
Harangue - lit de justice_corrected_stemmed,prendr,0.06242918537233831
Harangue - ouverture de parlement_corrected_stemmed,roy,0.25785947386603286
Harangue - ouverture de parlement_corrected_stemmed,judg,0.2129563805882691
Harangue - ouverture de parlement_corrected_stemmed,harangu,0.17734923762357815
Harangue - ouverture de parlement_corrected_stemmed,justic,0.14920668698221232
Harangue - ouverture de parlement_corrected_stemmed,court,0.13189134607444253
Harangue - ouverture de parlement_corrected_stemmed,pri,0.10851395416888168
Harangue - ouverture de parlement_corrected_stemmed,llesdict,0.10444242641938743
Harangue - ouverture de parlement_corrected_stemmed,ordon,0.10345005605719944
Harangue - ouverture de parlement_corrected_stemmed,bon,0.10314378954641314
Harangue - ouverture de parlement_corrected_stemmed,author,0.10313217143889816
Harangue - ouverture de parlement_corrected_stemmed,admonest,0.1016925864954036
Harangue - ouverture de parlement_corrected_stemmed,subjectz,0.1016925864954036
Harangue - ouverture de parlement_corrected_stemmed,chos,0.10067882308359666
Harangue - ouverture de parlement_corrected_stemmed,compaign,0.09995782058202711
Harangue - ouverture de parlement_corrected_stemmed,chascung,0.09494970989777148
Harangue - ouverture de parlement_corrected_stemmed,plainct,0.09480611956605198
Harangue - ouverture de parlement_corrected_stemmed,gard,0.09449472977259143
Harangue - ouverture de parlement_corrected_stemmed,dieu,0.09195560538417728
Harangue - ouverture de parlement_corrected_stemmed,pens,0.0897903260582461
Harangue - ouverture de parlement_corrected_stemmed,part,0.08710037966324036
Harangue - ouverture de parlement_corrected_stemmed,mesm,0.08497516529114967
Harangue - ouverture de parlement_corrected_stemmed,parc,0.08497516529114967
Harangue - ouverture de parlement_corrected_stemmed,mih,0.08246369997215154
Harangue - ouverture de parlement_corrected_stemmed,doibt,0.08138546562666125
Harangue - ouverture de parlement_corrected_stemmed,ceter,0.08081874397623956
Harangue - ouverture de parlement_corrected_stemmed,lou,0.0807819826058425
Harangue - ouverture de parlement_corrected_stemmed,com,0.07913480764466552
Harangue - ouverture de parlement_corrected_stemmed,blasm,0.07833181981454057
Harangue - ouverture de parlement_corrected_stemmed,bien,0.07621283220533531
Harangue - ouverture de parlement_corrected_stemmed,jug,0.07389551567649089
Harangue - ouverture de parlement_corrected_stemmed,sed,0.07334367435925547
Harangue - ouverture de parlement_corrected_stemmed,princ,0.0722006526824892
Harangue - ouverture de parlement_corrected_stemmed,dissens,0.07142705836592295
Harangue - ouverture de parlement_corrected_stemmed,honnest,0.07142705836592295
Harangue - ouverture de parlement_corrected_stemmed,mespris,0.07142705836592295
Harangue - ouverture de parlement_corrected_stemmed,quand,0.06711921538906443
Harangue - ouverture de parlement_corrected_stemmed,remonstr,0.06663854705468474
Harangue - ouverture de parlement_corrected_stemmed,judicum,0.06651997859296664
Harangue - ouverture de parlement_corrected_stemmed,mauv,0.06578545748080392
Harangue - ouverture de parlement_corrected_stemmed,temp,0.06532528474743027
Harangue - parlement 2_corrected_stemmed,roy,0.2498851360034991
Harangue - parlement 2_corrected_stemmed,estat,0.22671838455800963
Harangue - parlement 2_corrected_stemmed,presvostz,0.19579853444348166
Harangue - parlement 2_corrected_stemmed,court,0.19171888349128097
Harangue - parlement 2_corrected_stemmed,royaulm,0.18989714292601997
Harangue - parlement 2_corrected_stemmed,jug,0.17902571803956727
Harangue - parlement 2_corrected_stemmed,bien,0.14507416869935727
Harangue - parlement 2_corrected_stemmed,remonstr,0.14126380908323657
Harangue - parlement 2_corrected_stemmed,advis,0.13292800004821398
Harangue - parlement 2_corrected_stemmed,desliber,0.13165094527996893
Harangue - parlement 2_corrected_stemmed,lesdictz,0.13165094527996893
Harangue - parlement 2_corrected_stemmed,conseil,0.125313561975491
Harangue - parlement 2_corrected_stemmed,présidiaulx,0.12062921747283603
Harangue - parlement 2_corrected_stemmed,harangu,0.10741543082374037
Harangue - parlement 2_corrected_stemmed,mareschaulx,0.10566986865726935
Harangue - parlement 2_corrected_stemmed,appel,0.10293412152625903
Harangue - parlement 2_corrected_stemmed,circonscript,0.09789926722174083
Harangue - parlement 2_corrected_stemmed,différentz,0.09789926722174083
Harangue - parlement 2_corrected_stemmed,parl,0.09231992553595463
Harangue - parlement 2_corrected_stemmed,proc,0.08951285901978363
Harangue - parlement 2_corrected_stemmed,con,0.08354237465032734
Harangue - parlement 2_corrected_stemmed,juridict,0.08295021950050557
Harangue - parlement 2_corrected_stemmed,seil,0.08295021950050557
Harangue - parlement 2_corrected_stemmed,doibt,0.08215480154880855
Harangue - parlement 2_corrected_stemmed,conserv,0.07828378925717
Harangue - parlement 2_corrected_stemmed,bon,0.07496554080104972
Harangue - parlement 2_corrected_stemmed,regard,0.07352437251875645
Harangue - parlement 2_corrected_stemmed,assembl,0.0716102872158269
